iter	Passed	Remaining
621	686	416
622	687	415
623	688	414
624	689	413
625	691	412
626	692	411
627	693	410
628	694	409
629	695	408
630	696	407
631	697	406
632	698	405
633	700	404
634	701	403
635	702	402
636	703	401
637	704	399
638	705	398
639	706	397
640	707	396
641	708	394
642	709	393
643	710	392
644	711	391
645	712	390
646	713	389
647	715	388
648	715	387
649	716	386
650	718	384
651	719	383
652	720	382
653	721	381
654	722	380
655	722	379
656	723	377
657	724	376
658	725	375
659	726	374
660	727	373
661	728	372
662	729	370
663	730	369
664	731	368
665	732	367
666	734	366
667	735	365
668	736	364
669	737	363
670	738	362
671	739	361
672	740	359
673	741	358
674	742	357
675	743	356
676	744	355
677	745	354
678	746	352
679	747	351
680	748	350
681	749	349
682	751	348
683	752	347
684	753	346
685	753	345
686	754	343
687	755	342
688	756	341
689	757	340
690	758	339
691	760	338
692	760	337
693	761	335
694	762	334
695	763	333
696	764	332
697	765	331
698	766	330
699	767	329
700	769	328
701	770	326
702	771	325
703	772	324
704	773	323
705	774	322
706	775	321
707	776	320
708	778	319
709	778	318
710	780	317
711	781	315
712	782	314
713	783	313
714	784	312
715	785	311
716	786	310
717	787	309
718	788	308
719	789	306
720	790	305
721	791	304
722	792	303
723	793	302
724	794	301
725	795	300
726	796	299
727	797	298
728	798	296
729	799	295
730	800	294
731	801	293
732	802	292
733	803	291
734	804	290
735	806	289
736	807	287
737	808	286
738	808	285
739	809	284
740	810	283
741	811	282
742	812	281
743	814	280
744	815	278
745	816	277
746	816	276
747	817	275
748	818	274
749	819	273
750	820	272
751	821	270
752	822	269
753	823	268
754	824	267
755	825	266
756	826	265
757	828	264
758	829	263
759	831	262
760	831	261
761	832	260
762	833	258
763	834	257
764	835	256
765	836	255
766	837	254
767	838	253
768	839	252
769	841	251
770	841	250
771	843	248
772	844	247
773	845	246
774	846	245
775	847	244
776	848	243
777	849	242
778	850	241
779	851	240
780	852	239
781	853	238
782	854	236
783	855	235
784	856	234
785	857	233
786	858	232
787	859	231
788	861	230
789	862	229
790	863	228
791	864	226
792	865	225
793	866	224
794	867	223
795	868	222
796	869	221
797	870	220
798	871	219
799	872	218
800	874	217
801	875	216
802	876	215
803	877	213
804	878	212
805	879	211
806	880	210
807	881	209
808	882	208
809	884	207
810	885	206
811	886	205
812	887	204
813	888	202
814	889	201
815	890	200
816	891	199
817	892	198
818	893	197
819	894	196
820	895	195
821	896	194
822	897	193
823	898	191
824	899	190
825	900	189
826	901	188
827	902	187
828	903	186
829	904	185
830	905	184
831	907	183
832	908	182
833	909	180
834	910	179
835	911	178
836	912	177
837	913	176
838	913	175
839	914	174
840	915	173
841	916	172
842	917	170
843	919	169
844	920	168
845	921	167
846	922	166
847	923	165
848	924	164
849	925	163
850	926	162
851	927	161
852	928	160
853	929	158
854	930	157
855	931	156
856	933	155
857	934	154
858	935	153
859	936	152
860	937	151
861	938	150
862	939	149
863	940	148
864	941	146
865	942	145
866	943	144
867	944	143
868	945	142
869	946	141
870	946	140
871	947	139
872	948	138
873	949	136
874	950	135
875	951	134
876	952	133
877	953	132
878	954	131
879	955	130
880	956	129
881	958	128
882	959	127
883	960	126
884	961	124
885	962	123
886	963	122
887	964	121
888	965	120
889	966	119
890	967	118
891	968	117
892	969	116
893	970	115
894	972	114
895	973	112
896	974	111
897	975	110
898	976	109
899	976	108
900	977	107
901	978	106
902	979	105
903	980	104
904	981	103
905	982	101
906	984	100
907	985	99
908	986	98
909	987	97
910	988	96
911	989	95
912	990	94
913	991	93
914	992	92
915	993	91
916	994	89
917	995	88
918	996	87
919	997	86
920	998	85
921	999	84
922	1000	83
923	1001	82
924	1002	81
925	1003	80
926	1004	79
927	1005	78
928	1006	76
929	1007	75
930	1008	74
931	1009	73
932	1010	72
933	1011	71
934	1012	70
935	1013	69
936	1014	68
937	1015	67
938	1016	66
939	1017	64
940	1018	63
941	1020	62
942	1021	61
943	1023	60
944	1024	59
945	1025	58
946	1027	57
947	1029	56
948	1031	55
949	1036	54
950	1037	53
951	1039	52
952	1040	51
953	1042	50
954	1043	49
955	1044	48
956	1046	47
957	1047	45
958	1049	44
959	1051	43
960	1052	42
961	1054	41
962	1055	40
963	1057	39
964	1058	38
965	1060	37
966	1062	36
967	1063	35
968	1065	34
969	1068	33
970	1069	31
971	1071	30
972	1073	29
973	1074	28
974	1075	27
975	1076	26
976	1078	25
977	1081	24
978	1082	23
979	1084	22
980	1085	21
981	1086	19
982	1088	18
983	1089	17
984	1091	16
985	1092	15
986	1094	14
987	1095	13
988	1097	12
989	1098	11
990	1100	9
991	1101	8
992	1102	7
993	1104	6
994	1105	5
995	1107	4
996	1108	3
997	1109	2
998	1111	1
999	1113	0
